date,time,code,open,high,low,close,volume,amount,adjustflag
2020-09-24,20200924132000000,sz.300888,127.0200,127.0800,125.8000,126.8000,135601,17129104.0000,3
2020-09-24,20200924132500000,sz.300888,126.8000,126.8000,125.7400,126.0000,130173,16401616.0000,3
2020-09-24,20200924133000000,sz.300888,126.0600,126.7000,125.8500,125.8500,95971,12121232.0000,3
2020-09-24,20200924133500000,sz.300888,125.8500,126.1800,125.8000,126.1800,80291,10111552.0000,3
2020-09-24,20200924134000000,sz.300888,126.2400,126.3000,125.2600,125.7000,132600,16660672.0000,3
2020-09-24,20200924134500000,sz.300888,125.8800,125.9900,125.0000,125.0000,136869,17138416.0000,3
2020-09-24,20200924135000000,sz.300888,125.0100,125.5000,124.8300,125.2500,109458,13684432.0000,3
2020-09-24,20200924135500000,sz.300888,125.0900,126.0200,125.0800,125.9100,90965,11434400.0000,3
2020-09-24,20200924140000000,sz.300888,125.9000,126.0200,125.5200,125.5700,53300,6707440.0000,3
2020-09-24,20200924140500000,sz.300888,125.5700,126.5000,125.5700,126.4800,80475,10155952.0000,3
2020-09-24,20200924141000000,sz.300888,126.4700,126.4900,125.5700,125.5900,94900,11956032.0000,3
2020-09-24,20200924141500000,sz.300888,125.5900,125.6100,124.5000,124.5000,95535,11951104.0000,3
2020-09-24,20200924142000000,sz.300888,124.5000,124.5000,124.0500,124.1200,128954,16026144.0000,3
2020-09-24,20200924142500000,sz.300888,124.2000,124.8900,123.7100,123.7100,146300,18166880.0000,3
2020-09-24,20200924143000000,sz.300888,123.7000,124.0000,122.5800,123.0700,251300,30980144.0000,3
2020-09-24,20200924143500000,sz.300888,123.0200,123.9500,123.0000,123.4400,127700,15771072.0000,3
2020-09-24,20200924144000000,sz.300888,123.4400,123.4400,122.3000,122.3000,164900,20246640.0000,3
2020-09-24,20200924144500000,sz.300888,122.2800,122.6600,122.1000,122.4500,216097,26462400.0000,3
2020-09-24,20200924145000000,sz.300888,122.4500,122.4500,121.2600,121.3600,227503,27747008.0000,3
2020-09-24,20200924145500000,sz.300888,121.2200,122.1500,120.2800,121.6600,319537,38744768.0000,3
2020-09-24,20200924150000000,sz.300888,121.6500,122.3000,121.6300,122.2800,253564,30966400.0000,3
2020-09-25,20200925093500000,sz.300888,122.2600,125.8000,121.0000,125.3700,1041793,129023720.0000,3
2020-09-25,20200925094000000,sz.300888,125.2700,127.9300,124.0000,127.9200,914856,115505308.0000,3
2020-09-25,20200925094500000,sz.300888,127.8000,128.5000,126.7000,127.3000,679750,86672172.0000,3
2020-09-25,20200925095000000,sz.300888,127.5100,128.5800,126.3000,126.5000,611148,77956736.0000,3
2020-09-25,20200925095500000,sz.300888,126.4800,126.7900,125.3000,125.5100,462592,58321552.0000,3
2020-09-25,20200925100000000,sz.300888,125.5800,126.2500,125.5000,126.0300,256376,32248608.0000,3
2020-09-25,20200925100500000,sz.300888,126.0600,126.9900,125.8300,126.4300,287427,36346704.0000,3
2020-09-25,20200925101000000,sz.300888,126.4000,126.8000,124.8900,125.4100,323200,40597456.0000,3
2020-09-25,20200925101500000,sz.300888,125.4700,125.8000,124.8000,125.4200,214000,26816800.0000,3
2020-09-25,20200925102000000,sz.300888,125.4200,125.4200,123.1200,123.3400,291100,36114464.0000,3
2020-09-25,20200925102500000,sz.300888,123.3400,124.4200,123.1500,123.6400,204207,25235056.0000,3
2020-09-25,20200925103000000,sz.300888,123.6200,124.0000,123.4000,124.0000,106672,13187728.0000,3
2020-09-25,20200925103500000,sz.300888,124.0000,124.0000,123.0400,123.0400,187000,23079280.0000,3
2020-09-25,20200925104000000,sz.300888,123.0000,123.1300,121.9900,121.9900,286456,35130992.0000,3
2020-09-25,20200925104500000,sz.300888,121.9500,123.0000,121.8000,122.5000,190623,23297936.0000,3
2020-09-25,20200925105000000,sz.300888,122.5100,123.9800,122.5100,123.5000,113512,14010368.0000,3
2020-09-25,20200925105500000,sz.300888,123.4300,123.6000,123.0000,123.0000,114900,14169680.0000,3
2020-09-25,20200925110000000,sz.300888,123.0000,123.6000,122.6900,123.6000,72327,8897456.0000,3
2020-09-25,20200925110500000,sz.300888,123.5200,124.9600,123.5200,124.0400,145793,18167232.0000,3
2020-09-25,20200925111000000,sz.300888,124.0400,125.3800,124.0400,124.8900,181598,22717872.0000,3
2020-09-25,20200925111500000,sz.300888,124.9800,125.2800,124.7100,124.8500,89316,11162528.0000,3
2020-09-25,20200925112000000,sz.300888,124.8500,125.2000,124.7700,125.0000,80706,10088208.0000,3
2020-09-25,20200925112500000,sz.300888,125.0000,125.0000,124.0000,124.0000,78825,9811568.0000,3
2020-09-25,20200925113000000,sz.300888,124.0000,124.0000,123.3300,123.4300,56007,6924816.0000,3
2020-09-25,20200925130500000,sz.300888,123.3000,124.8700,123.3000,124.6900,69613,8636928.0000,3
2020-09-25,20200925131000000,sz.300888,124.2900,124.6600,123.7700,123.7800,53907,6680736.0000,3
2020-09-25,20200925131500000,sz.300888,123.7800,124.1400,123.7800,124.1000,33700,4175920.0000,3
2020-09-25,20200925132000000,sz.300888,124.1000,124.1000,123.8100,123.8800,64000,7931232.0000,3
2020-09-25,20200925132500000,sz.300888,123.8800,123.8800,123.2300,123.4200,71322,8812752.0000,3
2020-09-25,20200925133000000,sz.300888,123.2400,123.6600,123.2300,123.6600,58686,7238320.0000,3
2020-09-25,20200925133500000,sz.300888,123.6600,124.5500,123.6600,123.9900,83000,10309600.0000,3
2020-09-25,20200925134000000,sz.300888,123.9900,125.1700,123.9900,124.9900,133125,16599424.0000,3
2020-09-25,20200925134500000,sz.300888,124.9200,125.0500,124.1900,124.8800,79200,9887184.0000,3
2020-09-25,20200925135000000,sz.300888,124.9400,124.9500,124.0200,124.0200,82900,10330432.0000,3
2020-09-25,20200925135500000,sz.300888,124.2000,124.3900,123.5500,124.3000,56300,6977888.0000,3
2020-09-25,20200925140000000,sz.300888,124.3000,124.3900,124.1000,124.2700,59900,7445200.0000,3
2020-09-25,20200925140500000,sz.300888,124.2700,125.0500,124.2600,124.7400,150675,18820368.0000,3
2020-09-25,20200925141000000,sz.300888,124.6600,124.9400,124.3600,124.6500,69600,8681712.0000,3
2020-09-25,20200925141500000,sz.300888,124.8000,124.9600,124.3100,124.6200,55057,6865008.0000,3
2020-09-25,20200925142000000,sz.300888,124.6000,124.8500,124.0200,124.0200,74700,9298288.0000,3
2020-09-25,20200925142500000,sz.300888,124.0100,124.7800,123.7200,124.6300,80800,10034624.0000,3
2020-09-25,20200925143000000,sz.300888,124.6300,125.0300,124.3700,125.0300,101700,12682336.0000,3
2020-09-25,20200925143500000,sz.300888,125.0500,125.5500,124.8800,125.1800,154033,19291376.0000,3
2020-09-25,20200925144000000,sz.300888,125.0000,125.0000,124.6400,124.7000,102800,12828960.0000,3
2020-09-25,20200925144500000,sz.300888,124.7000,125.0800,124.6300,124.9000,137625,17184240.0000,3
2020-09-25,20200925145000000,sz.300888,124.9000,124.9000,123.5000,124.1700,169365,20997040.0000,3
2020-09-25,20200925145500000,sz.300888,124.0200,124.1700,122.8800,122.8800,296800,36628320.0000,3
2020-09-25,20200925150000000,sz.300888,122.8800,123.2200,122.8500,123.1100,260212,32022320.0000,3
2020-09-28,20200928093500000,sz.300888,124.0000,124.8600,119.8800,119.8800,722454,88602343.0000,3
2020-09-28,20200928094000000,sz.300888,119.8800,119.8800,117.5100,118.0000,874058,103807739.0000,3
2020-09-28,20200928094500000,sz.300888,117.8800,119.7000,117.7200,118.7000,392742,46584891.0000,3
2020-09-28,20200928095000000,sz.300888,118.7500,119.5900,118.5000,119.3400,301182,35787859.0000,3
2020-09-28,20200928095500000,sz.300888,119.4100,121.4000,118.9800,121.2200,203548,24371744.0000,3
2020-09-28,20200928100000000,sz.300888,121.3000,121.6000,120.1700,120.2300,174200,21092624.0000,3
2020-09-28,20200928100500000,sz.300888,120.1800,120.7700,119.6300,120.0500,137800,16550576.0000,3
2020-09-28,20200928101000000,sz.300888,120.5000,121.6000,120.0900,121.6000,115971,14024080.0000,3
2020-09-28,20200928101500000,sz.300888,121.5000,121.5000,120.5500,120.6800,85229,10313648.0000,3
2020-09-28,20200928102000000,sz.300888,120.7200,122.5400,120.6000,122.4800,89536,10869840.0000,3
2020-09-28,20200928102500000,sz.300888,122.5400,123.8000,122.2500,123.8000,220206,27059712.0000,3
2020-09-28,20200928103000000,sz.300888,123.6600,124.3300,123.1500,124.1400,206956,25619168.0000,3
2020-09-28,20200928103500000,sz.300888,124.1400,126.2800,124.1300,125.9300,454568,57015024.0000,3
2020-09-28,20200928104000000,sz.300888,125.9900,126.6500,124.7000,124.9900,343000,43276736.0000,3
2020-09-28,20200928104500000,sz.300888,124.8200,125.6000,124.5100,124.8200,138700,17323312.0000,3
2020-09-28,20200928105000000,sz.300888,124.8500,124.9900,124.0000,124.9900,109900,13670688.0000,3
2020-09-28,20200928105500000,sz.300888,125.0000,125.7900,124.9900,125.3000,106802,13398928.0000,3
2020-09-28,20200928110000000,sz.300888,125.3800,126.0400,124.8100,125.4900,128600,16158432.0000,3
2020-09-28,20200928110500000,sz.300888,125.4800,125.9800,124.8000,124.8000,116901,14659040.0000,3
2020-09-28,20200928111000000,sz.300888,124.8000,124.8000,124.2000,124.3900,85700,10668720.0000,3
2020-09-28,20200928111500000,sz.300888,124.3900,124.7700,124.1000,124.1900,52182,6486832.0000,3
2020-09-28,20200928112000000,sz.300888,124.1900,124.8500,124.1200,124.8500,35900,4468480.0000,3
2020-09-28,20200928112500000,sz.300888,124.8800,124.9800,124.0100,124.3000,44900,5588176.0000,3
2020-09-28,20200928113000000,sz.300888,124.3000,125.1300,124.0300,125.1300,73711,9181952.0000,3
2020-09-28,20200928130500000,sz.300888,125.4700,125.4700,124.4300,124.8800,78800,9858496.0000,3
2020-09-28,20200928131000000,sz.300888,124.9600,126.1000,124.5500,126.1000,141103,17702912.0000,3
2020-09-28,20200928131500000,sz.300888,126.1200,126.4800,125.3000,125.7000,177500,22393152.0000,3
2020-09-28,20200928132000000,sz.300888,125.6800,126.3000,125.1200,126.0200,95903,12069568.0000,3
2020-09-28,20200928132500000,sz.300888,126.0200,126.1800,125.6000,125.7500,95500,12025072.0000,3
2020-09-28,20200928133000000,sz.300888,126.0000,126.9700,125.7500,126.4500,247319,31303120.0000,3
2020-09-28,20200928133500000,sz.300888,126.3000,126.9000,126.1600,126.2800,114100,14431312.0000,3
2020-09-28,20200928134000000,sz.300888,126.2600,126.2800,125.1800,125.1800,64401,8099728.0000,3
2020-09-28,20200928134500000,sz.300888,125.1500,125.1500,124.5000,125.0000,72300,9026096.0000,3
2020-09-28,20200928135000000,sz.300888,125.0000,125.2800,124.5000,125.2000,71200,8881456.0000,3
2020-09-28,20200928135500000,sz.300888,125.2000,125.2000,124.6600,125.0000,47700,5955168.0000,3
2020-09-28,20200928140000000,sz.300888,125.0000,125.9000,125.0000,125.6800,49800,6251600.0000,3
2020-09-28,20200928140500000,sz.300888,125.6800,125.6800,124.5800,124.5800,58200,7268720.0000,3
2020-09-28,20200928141000000,sz.300888,124.5800,124.5800,123.6300,123.8500,108000,13389104.0000,3
2020-09-28,20200928141500000,sz.300888,123.8500,124.2100,123.3900,123.5900,92200,11413776.0000,3
2020-09-28,20200928142000000,sz.300888,123.6300,124.4400,123.6300,123.8100,40433,5013056.0000,3
2020-09-28,20200928142500000,sz.300888,123.8600,124.3600,123.7900,123.9800,47000,5826816.0000,3
2020-09-28,20200928143000000,sz.300888,123.9800,124.3000,123.7000,123.7000,64000,7938896.0000,3
2020-09-28,20200928143500000,sz.300888,123.7000,123.8700,123.2600,123.4500,115365,14244416.0000,3
2020-09-28,20200928144000000,sz.300888,123.3000,123.6900,123.1100,123.2000,93000,11468128.0000,3
2020-09-28,20200928144500000,sz.300888,123.2000,123.3200,121.3000,121.7700,181139,22145392.0000,3
2020-09-28,20200928145000000,sz.300888,121.8000,121.8000,120.7500,121.3700,314666,38166704.0000,3
2020-09-28,20200928145500000,sz.300888,121.5500,121.8300,121.4500,121.6400,188352,22890832.0000,3
2020-09-28,20200928150000000,sz.300888,121.6400,122.4800,121.6400,122.2500,143800,17568752.0000,3
2020-09-29,20200929093500000,sz.300888,120.6000,122.0000,119.1100,119.2200,575612,69207876.0000,3
2020-09-29,20200929094000000,sz.300888,119.1200,119.6100,118.4000,119.1100,450329,53563997.0000,3
2020-09-29,20200929094500000,sz.300888,119.0300,119.1000,117.2000,117.3400,522757,61605331.0000,3
2020-09-29,20200929095000000,sz.300888,117.3200,118.0500,115.8000,115.8300,573328,66982294.0000,3
2020-09-29,20200929095500000,sz.300888,115.8000,117.7300,115.5700,117.6600,368238,42933174.0000,3
2020-09-29,20200929100000000,sz.300888,117.6600,119.5500,117.6000,118.4400,240300,28483056.0000,3
2020-09-29,20200929100500000,sz.300888,118.5900,119.8200,118.5900,119.4500,134700,16042896.0000,3
2020-09-29,20200929101000000,sz.300888,119.4300,119.8800,118.2900,118.7000,125692,14963024.0000,3
2020-09-29,20200929101500000,sz.300888,118.6300,118.9500,118.0100,118.3100,107400,12720976.0000,3
2020-09-29,20200929102000000,sz.300888,118.3100,118.7500,117.7600,118.6900,90962,10750304.0000,3
2020-09-29,20200929102500000,sz.300888,118.6000,118.6000,117.4600,117.5000,112611,13282048.0000,3
2020-09-29,20200929103000000,sz.300888,117.4600,118.0000,117.2800,117.6500,80349,9443504.0000,3
2020-09-29,20200929103500000,sz.300888,117.6000,117.8800,116.8500,116.8600,117451,13775360.0000,3
2020-09-29,20200929104000000,sz.300888,116.8500,117.2100,116.7000,116.8900,111607,13055152.0000,3
2020-09-29,20200929104500000,sz.300888,116.8100,117.0000,116.5000,117.0000,120524,14068832.0000,3
2020-09-29,20200929105000000,sz.300888,117.0000,118.2000,117.0000,117.9900,65000,7653584.0000,3
2020-09-29,20200929105500000,sz.300888,117.9900,118.1900,117.3500,118.0000,44800,5275232.0000,3
2020-09-29,20200929110000000,sz.300888,118.1500,118.1500,117.4000,117.4900,36900,4342848.0000,3
2020-09-29,20200929110500000,sz.300888,117.4900,117.5700,117.1000,117.4900,45600,5353040.0000,3
2020-09-29,20200929111000000,sz.300888,117.4000,117.4900,116.6800,117.0000,56200,6575632.0000,3
2020-09-29,20200929111500000,sz.300888,116.9900,117.0100,116.6800,116.9900,64000,7479456.0000,3
2020-09-29,20200929112000000,sz.300888,116.9900,117.0200,116.2600,116.2600,116600,13610080.0000,3
2020-09-29,20200929112500000,sz.300888,116.3200,117.0000,116.2500,116.7100,99000,11531552.0000,3
2020-09-29,20200929113000000,sz.300888,116.7100,116.9700,116.5100,116.6800,58657,6841792.0000,3
2020-09-29,20200929130500000,sz.300888,116.7000,117.6000,116.7000,117.4200,33260,3895408.0000,3
2020-09-29,20200929131000000,sz.300888,117.3600,117.3600,116.5100,116.5500,42301,4939872.0000,3
2020-09-29,20200929131500000,sz.300888,116.7000,116.8500,116.4000,116.4300,53500,6236448.0000,3
2020-09-29,20200929132000000,sz.300888,116.4300,116.4600,115.7800,115.8600,188142,21831488.0000,3
2020-09-29,20200929132500000,sz.300888,115.8000,116.2800,115.1800,116.2700,192258,22217776.0000,3
2020-09-29,20200929133000000,sz.300888,116.2100,116.9000,115.9900,116.7000,93000,10824400.0000,3
2020-09-29,20200929133500000,sz.300888,116.6300,117.1900,116.1400,117.0100,78100,9113184.0000,3
2020-09-29,20200929134000000,sz.300888,116.9800,117.0500,116.4300,116.6700,44400,5185360.0000,3
2020-09-29,20200929134500000,sz.300888,116.6600,116.7600,115.8600,116.1000,60900,7079328.0000,3
2020-09-29,20200929135000000,sz.300888,116.1100,116.8800,116.1000,116.5200,51172,5952992.0000,3
2020-09-29,20200929135500000,sz.300888,116.5000,116.5000,115.7700,116.1900,61303,7110336.0000,3
2020-09-29,20200929140000000,sz.300888,116.1100,116.2100,115.2800,115.8000,154673,17887680.0000,3
2020-09-29,20200929140500000,sz.300888,115.5900,116.1000,115.5900,115.6000,136100,15763440.0000,3
2020-09-29,20200929141000000,sz.300888,115.6000,115.9200,115.6000,115.7200,70300,8137008.0000,3
2020-09-29,20200929141500000,sz.300888,115.7200,116.4900,115.7100,116.0700,60426,7014576.0000,3
2020-09-29,20200929142000000,sz.300888,116.0700,116.3100,116.0700,116.2200,38331,4453104.0000,3
2020-09-29,20200929142500000,sz.300888,116.2200,116.2200,115.7600,115.9500,100969,11710928.0000,3
2020-09-29,20200929143000000,sz.300888,115.9200,115.9500,115.2400,115.2500,126700,14645664.0000,3
2020-09-29,20200929143500000,sz.300888,115.2600,115.3600,114.6800,115.2000,279581,32166736.0000,3
2020-09-29,20200929144000000,sz.300888,115.2300,115.3600,114.6100,115.0500,203000,23344576.0000,3
2020-09-29,20200929144500000,sz.300888,115.0000,115.0800,114.8000,114.9100,194000,22292544.0000,3
2020-09-29,20200929145000000,sz.300888,114.9100,115.0600,114.4400,114.5000,213000,24454880.0000,3
2020-09-29,20200929145500000,sz.300888,114.5000,114.5000,113.8100,113.9000,385500,43989552.0000,3
2020-09-29,20200929150000000,sz.300888,113.8000,113.8400,113.5100,113.6600,338340,38464688.0000,3
2020-09-30,20200930093500000,sz.300888,113.6000,116.6000,113.4000,115.9500,557939,64203445.0000,3
2020-09-30,20200930094000000,sz.300888,115.8500,116.7200,115.3500,116.4800,333900,38784703.0000,3
2020-09-30,20200930094500000,sz.300888,116.4800,116.5700,115.6000,116.2600,216400,25130714.0000,3
2020-09-30,20200930095000000,sz.300888,116.3800,117.1500,115.7000,116.9900,236569,27575969.0000,3
2020-09-30,20200930095500000,sz.300888,117.3400,117.4000,116.5000,117.0000,212100,24827424.0000,3
2020-09-30,20200930100000000,sz.300888,117.0200,117.3200,116.0000,116.0000,195400,22824250.0000,3
2020-09-30,20200930100500000,sz.300888,116.0600,116.4200,114.5000,114.9800,250695,28911956.0000,3
2020-09-30,20200930101000000,sz.300888,114.9400,115.2300,114.5900,115.1500,143228,16455953.0000,3
2020-09-30,20200930101500000,sz.300888,115.1600,115.8900,114.7000,115.8900,137165,15789774.0000,3
2020-09-30,20200930102000000,sz.300888,115.8900,116.3000,115.6100,116.0000,185600,21515796.0000,3
2020-09-30,20200930102500000,sz.300888,116.0000,116.1800,115.8000,115.9900,69244,8031776.0000,3
2020-09-30,20200930103000000,sz.300888,115.9900,116.1000,115.8000,116.0000,85100,9868864.0000,3
2020-09-30,20200930103500000,sz.300888,116.0000,116.1000,115.6600,115.6600,58500,6785360.0000,3
2020-09-30,20200930104000000,sz.300888,115.6600,116.0100,115.1700,116.0100,39800,4601520.0000,3
2020-09-30,20200930104500000,sz.300888,116.0100,116.0200,115.6000,115.8000,53300,6181936.0000,3
2020-09-30,20200930105000000,sz.300888,115.8000,116.0200,115.8000,115.9900,69492,8060240.0000,3
2020-09-30,20200930105500000,sz.300888,115.9900,116.6800,115.9700,116.1600,88600,10291984.0000,3
2020-09-30,20200930110000000,sz.300888,116.1600,116.3300,115.9200,115.9800,29700,3446848.0000,3
2020-09-30,20200930110500000,sz.300888,115.9800,116.1600,115.6500,116.1600,37400,4334160.0000,3
2020-09-30,20200930111000000,sz.300888,116.1600,116.1900,115.7000,116.0000,16819,1951312.0000,3
2020-09-30,20200930111500000,sz.300888,115.8000,116.0500,115.8000,116.0000,56126,6510256.0000,3
2020-09-30,20200930112000000,sz.300888,116.0000,116.1300,116.0000,116.0000,30800,3574336.0000,3
2020-09-30,20200930112500000,sz.300888,116.0000,116.0800,115.9300,116.0700,20300,2355056.0000,3
2020-09-30,20200930113000000,sz.300888,116.0700,116.0700,115.9100,116.0000,39333,4562496.0000,3
2020-09-30,20200930130500000,sz.300888,116.1000,116.3000,116.0000,116.0000,27300,3169568.0000,3
2020-09-30,20200930131000000,sz.300888,116.0600,116.1300,115.9200,116.0000,17000,1971792.0000,3
2020-09-30,20200930131500000,sz.300888,116.0000,116.0800,115.9100,116.0000,38100,4419552.0000,3
2020-09-30,20200930132000000,sz.300888,116.0000,116.0000,115.3500,115.4600,41000,4747168.0000,3
2020-09-30,20200930132500000,sz.300888,115.4600,115.5500,115.0000,115.2000,43500,5013216.0000,3
