datetime,open,high,low,close,volume,amount
2018-01-11 13:10:00,30.77,30.81,30.71,30.77,384780,11835664.0
2018-01-11 13:15:00,30.76,30.76,30.66,30.68,486500,14938208.0
2018-01-11 13:20:00,30.68,30.68,30.57,30.62,1524032,46668512.0
2018-01-11 13:25:00,30.62,30.7,30.62,30.68,356723,10936560.0
2018-01-11 13:30:00,30.66,30.68,30.62,30.62,469865,14401872.0
2018-01-11 13:35:00,30.62,30.68,30.59,30.68,606635,18581824.0
2018-01-11 13:40:00,30.67,30.78,30.66,30.77,439559,13498064.0
2018-01-11 13:45:00,30.77,30.79,30.71,30.73,308800,9501008.0
2018-01-11 13:50:00,30.74,30.74,30.69,30.7,222600,6834880.0
2018-01-11 13:55:00,30.7,30.8,30.69,30.79,439835,13536000.0
2018-01-11 14:00:00,30.79,30.85,30.77,30.84,629290,19397984.0
2018-01-11 14:05:00,30.83,30.85,30.81,30.84,757910,23370496.0
2018-01-11 14:10:00,30.85,30.85,30.8,30.84,637100,19647104.0
2018-01-11 14:15:00,30.83,30.87,30.79,30.87,1790800,55235392.0
2018-01-11 14:20:00,30.87,30.92,30.86,30.9,1205700,37244928.0
2018-01-11 14:25:00,30.86,31.0,30.86,30.97,1619593,50134240.0
2018-01-11 14:30:00,30.97,31.0,30.86,30.91,881732,27308768.0
2018-01-11 14:35:00,30.94,30.97,30.9,30.96,436563,13508128.0
2018-01-11 14:40:00,30.96,30.97,30.91,30.91,682739,21121552.0
2018-01-11 14:45:00,30.92,30.93,30.85,30.88,465116,14365808.0
2018-01-11 14:50:00,30.88,30.93,30.87,30.9,611487,18897152.0
2018-01-11 14:55:00,30.9,30.93,30.85,30.92,1125147,34754496.0
2018-01-12 09:30:00,31.12,31.26,31.02,31.13,2135792,66536275.0
2018-01-12 09:35:00,31.13,31.27,31.06,31.25,1371977,42720034.0
2018-01-12 09:40:00,31.25,31.35,31.25,31.28,1583000,49544669.0
2018-01-12 09:45:00,31.27,31.34,31.26,31.3,1735309,54317804.0
2018-01-12 09:50:00,31.31,31.33,31.25,31.33,1761540,55121311.0
2018-01-12 09:55:00,31.32,31.5,31.32,31.44,4020789,126380883.0
2018-01-12 10:00:00,31.43,31.46,31.36,31.38,988376,31047840.0
2018-01-12 10:05:00,31.38,31.41,31.26,31.29,1396332,43750576.0
2018-01-12 10:10:00,31.29,31.33,31.2,31.21,1024217,32016240.0
2018-01-12 10:15:00,31.25,31.26,31.13,31.23,775500,24195696.0
2018-01-12 10:20:00,31.23,31.31,31.23,31.3,587739,18379536.0
2018-01-12 10:25:00,31.3,31.31,31.26,31.26,673342,21055840.0
2018-01-12 10:30:00,31.26,31.28,31.23,31.23,528458,16520832.0
2018-01-12 10:35:00,31.22,31.22,31.18,31.19,575300,17949152.0
2018-01-12 10:40:00,31.2,31.29,31.18,31.26,839526,26218416.0
2018-01-12 10:45:00,31.28,31.39,31.26,31.34,839122,26300576.0
2018-01-12 10:50:00,31.4,31.46,31.34,31.38,1500418,47144240.0
2018-01-12 10:55:00,31.37,31.41,31.31,31.39,483500,15165024.0
2018-01-12 11:00:00,31.39,31.48,31.38,31.43,773984,24333056.0
2018-01-12 11:05:00,31.46,31.46,31.35,31.39,663768,20841136.0
2018-01-12 11:10:00,31.4,31.4,31.34,31.34,462500,14508048.0
2018-01-12 11:15:00,31.34,31.4,31.32,31.39,329264,10324320.0
2018-01-12 11:20:00,31.37,31.47,31.37,31.43,517981,16285200.0
2018-01-12 11:25:00,31.42,31.43,31.38,31.4,176745,5549664.0
2018-01-12 13:00:00,31.39,31.42,31.32,31.41,701337,21998560.0
2018-01-12 13:05:00,31.42,31.44,31.38,31.42,523200,16440416.0
2018-01-12 13:10:00,31.41,31.46,31.36,31.45,606556,19070656.0
2018-01-12 13:15:00,31.47,31.58,31.45,31.51,3306323,104201072.0
2018-01-12 13:20:00,31.51,31.53,31.45,31.47,565437,17807232.0
2018-01-12 13:25:00,31.47,31.56,31.46,31.54,444035,13997168.0
2018-01-12 13:30:00,31.54,31.54,31.42,31.45,774242,24374112.0
2018-01-12 13:35:00,31.43,31.45,31.36,31.37,664500,20860400.0
2018-01-12 13:40:00,31.38,31.45,31.38,31.44,491890,15453152.0
2018-01-12 13:45:00,31.44,31.45,31.4,31.42,652400,20503312.0
2018-01-12 13:50:00,31.42,31.45,31.36,31.36,602900,18935280.0
2018-01-12 13:55:00,31.35,31.35,31.18,31.2,1552900,48492176.0
2018-01-12 14:00:00,31.19,31.2,31.11,31.17,1167949,36379680.0
2018-01-12 14:05:00,31.18,31.31,31.17,31.31,462697,14460032.0
2018-01-12 14:10:00,31.31,31.4,31.25,31.26,662637,20751040.0
2018-01-12 14:15:00,31.29,31.29,31.23,31.25,289621,9052064.0
2018-01-12 14:20:00,31.25,31.38,31.22,31.34,422453,13223136.0
2018-01-12 14:25:00,31.31,31.38,31.31,31.34,350247,10981792.0
2018-01-12 14:30:00,31.34,31.37,31.25,31.29,614475,19232832.0
2018-01-12 14:35:00,31.36,31.42,31.28,31.39,1503733,47178080.0
2018-01-12 14:40:00,31.39,31.49,31.37,31.48,1063439,33449584.0
2018-01-12 14:45:00,31.49,31.5,31.39,31.42,1305131,41048800.0
2018-01-12 14:50:00,31.42,31.43,31.4,31.41,1949696,61239888.0
2018-01-12 14:55:00,31.41,31.53,31.4,31.51,2312038,72772448.0
2018-01-15 09:30:00,31.48,31.9,31.46,31.75,4272134,135290404.0
2018-01-15 09:35:00,31.72,31.74,31.3,31.42,2868032,90407199.0
2018-01-15 09:40:00,31.45,31.58,31.42,31.53,1700578,53566733.0
2018-01-15 09:45:00,31.53,31.56,31.38,31.48,1855376,58406192.0
2018-01-15 09:50:00,31.5,31.64,31.48,31.58,2466993,77876144.0
2018-01-15 09:55:00,31.58,31.7,31.53,31.66,1582142,50056592.0
2018-01-15 10:00:00,31.66,31.8,31.64,31.79,1565662,49677888.0
2018-01-15 10:05:00,31.79,31.92,31.77,31.87,2569716,81901312.0
2018-01-15 10:10:00,31.89,31.95,31.86,31.9,1381891,44093344.0
2018-01-15 10:15:00,31.9,31.93,31.7,31.77,1690470,53759472.0
2018-01-15 10:20:00,31.77,31.81,31.69,31.81,1365759,43355648.0
2018-01-15 10:25:00,31.81,31.86,31.75,31.76,1240541,39463632.0
2018-01-15 10:30:00,31.77,31.83,31.73,31.8,1004900,31932224.0
2018-01-15 10:35:00,31.79,31.82,31.76,31.8,1063025,33795904.0
2018-01-15 10:40:00,31.8,31.83,31.79,31.82,1058640,33673248.0
2018-01-15 10:45:00,31.82,31.91,31.82,31.83,1170894,37320384.0
2018-01-15 10:50:00,31.82,31.86,31.78,31.78,1166000,37103968.0
2018-01-15 10:55:00,31.78,31.85,31.71,31.81,1059600,33663744.0
2018-01-15 11:00:00,31.84,31.86,31.8,31.83,547200,17422080.0
2018-01-15 11:05:00,31.83,31.9,31.83,31.88,853932,27212224.0
2018-01-15 11:10:00,31.84,31.92,31.84,31.88,1046100,33347344.0
2018-01-15 11:15:00,31.91,31.92,31.85,31.86,884100,28187680.0
2018-01-15 11:20:00,31.86,31.89,31.78,31.82,817800,26036080.0
2018-01-15 11:25:00,31.87,31.9,31.85,31.86,893800,28497344.0
2018-01-15 13:00:00,31.86,31.93,31.81,31.93,1233535,39309056.0
2018-01-15 13:05:00,31.94,32.0,31.92,32.0,1957787,62599424.0
2018-01-15 13:10:00,31.99,32.21,31.99,32.21,2884938,92605616.0
2018-01-15 13:15:00,32.21,32.34,32.21,32.26,1804248,58223152.0
2018-01-15 13:20:00,32.28,32.4,32.25,32.31,1754472,56722208.0
2018-01-15 13:25:00,32.3,32.34,32.26,32.34,1217485,39321840.0
2018-01-15 13:30:00,32.35,32.35,32.21,32.25,1658675,53544400.0
2018-01-15 13:35:00,32.25,32.29,32.16,32.16,961000,30986784.0
2018-01-15 13:40:00,32.16,32.16,32.08,32.13,1015365,32608304.0
2018-01-15 13:45:00,32.14,32.16,32.02,32.02,1207635,38780288.0
2018-01-15 13:50:00,32.02,32.12,32.02,32.06,1113110,35704896.0
2018-01-15 13:55:00,32.06,32.13,32.05,32.06,821525,26359328.0
2018-01-15 14:00:00,32.06,32.09,32.03,32.06,906379,29056592.0
2018-01-15 14:05:00,32.1,32.16,32.07,32.16,750008,24083072.0
2018-01-15 14:10:00,32.19,32.21,32.11,32.2,901557,28998688.0
2018-01-15 14:15:00,32.21,32.25,32.19,32.24,1182705,38095760.0
2018-01-15 14:20:00,32.24,32.25,32.21,32.25,990696,31939840.0
2018-01-15 14:25:00,32.23,32.27,32.16,32.23,1011504,32606848.0
2018-01-15 14:30:00,32.23,32.31,32.1,32.3,1384174,44581808.0
2018-01-15 14:35:00,32.3,32.32,32.24,32.25,1127101,36396080.0
2018-01-15 14:40:00,32.25,32.26,32.12,32.13,799779,25762128.0
2018-01-15 14:45:00,32.12,32.17,32.05,32.08,1626253,52207648.0
2018-01-15 14:50:00,32.09,32.15,32.0,32.0,1369682,43934608.0
2018-01-15 14:55:00,32.0,32.01,31.9,31.94,1509703,48204832.0
2018-01-16 09:30:00,31.8,32.21,31.77,32.15,1975973,63222471.0
2018-01-16 09:35:00,32.14,32.28,32.14,32.2,1689338,54422892.0
2018-01-16 09:40:00,32.19,32.19,31.81,31.86,2771081,88699527.0
2018-01-16 09:45:00,31.88,31.88,31.61,31.8,2579541,81898806.0
2018-01-16 09:50:00,31.8,31.88,31.7,31.77,1559427,49588496.0
2018-01-16 09:55:00,31.76,31.8,31.6,31.67,1955135,61991360.0
2018-01-16 10:00:00,31.65,31.9,31.63,31.88,1285874,40824768.0
2018-01-16 10:05:00,31.89,32.0,31.88,31.94,1259800,40239840.0
2018-01-16 10:10:00,31.95,32.0,31.81,31.82,1288600,41120544.0
2018-01-16 10:15:00,31.8,31.9,31.72,31.88,1083600,34430160.0
2018-01-16 10:20:00,31.9,31.98,31.87,31.97,640800,20457888.0
2018-01-16 10:25:00,31.96,32.0,31.92,31.94,686492,21952160.0
2018-01-16 10:30:00,31.93,31.98,31.92,31.96,857729,27400288.0
2018-01-16 10:35:00,31.95,32.02,31.91,32.0,696639,22272288.0
2018-01-16 10:40:00,32.0,32.02,31.96,32.0,643961,20606416.0
2018-01-16 10:45:00,31.99,32.03,31.96,32.02,1012400,32398512.0
2018-01-16 10:50:00,32.02,32.15,32.01,32.14,669556,21482848.0
2018-01-16 10:55:00,32.16,32.21,32.08,32.19,1568078,50404544.0
2018-01-16 11:00:00,32.19,32.22,31.99,32.02,514400,16505920.0
2018-01-16 11:05:00,32.03,32.03,31.93,31.95,829700,26522592.0
2018-01-16 11:10:00,31.95,31.98,31.92,31.97,1243400,39725488.0
2018-01-16 11:15:00,31.97,31.97,31.79,31.8,1709900,54490528.0
2018-01-16 11:20:00,31.8,31.91,31.78,31.86,679600,21627152.0
2018-01-16 11:25:00,31.87,32.06,31.86,31.98,663939,21197936.0
2018-01-16 13:00:00,31.95,31.95,31.86,31.94,1032730,32964320.0
2018-01-16 13:05:00,31.91,31.96,31.87,31.96,802554,25607296.0
2018-01-16 13:10:00,31.96,32.06,31.93,32.03,1480587,47404848.0
2018-01-16 13:15:00,32.03,32.09,31.95,32.05,1547100,49551968.0
2018-01-16 13:20:00,32.03,32.05,31.9,31.93,905456,28954992.0
2018-01-16 13:25:00,31.97,32.0,31.9,31.91,927300,29611056.0
2018-01-16 13:30:00,31.91,31.95,31.85,31.85,1009144,32191552.0
2018-01-16 13:35:00,31.85,31.96,31.8,31.91,1179448,37582368.0
2018-01-16 13:40:00,31.9,31.94,31.88,31.9,744100,23741664.0
2018-01-16 13:45:00,31.9,31.9,31.67,31.69,3105735,98559008.0
2018-01-16 13:50:00,31.68,31.86,31.68,31.79,937800,29814640.0
2018-01-16 13:55:00,31.8,31.82,31.58,31.58,2473504,78351392.0
2018-01-16 14:00:00,31.58,31.68,31.58,31.63,1854183,58656368.0
2018-01-16 14:05:00,31.65,31.67,31.54,31.65,1588441,50181520.0
2018-01-16 14:10:00,31.65,31.81,31.65,31.75,433936,13776768.0
2018-01-16 14:15:00,31.75,31.75,31.62,31.64,1624264,51432336.0
2018-01-16 14:20:00,31.64,31.76,31.61,31.72,1101187,34906816.0
2018-01-16 14:25:00,31.7,31.84,31.7,31.77,1215011,38603888.0
2018-01-16 14:30:00,31.77,31.83,31.65,31.66,2503580,79389808.0
2018-01-16 14:35:00,31.72,31.85,31.66,31.82,1486152,47160672.0
2018-01-16 14:40:00,31.82,31.9,31.78,31.9,1361652,43381824.0
2018-01-16 14:45:00,31.89,31.99,31.83,31.9,1641374,52375376.0
2018-01-16 14:50:00,31.89,31.95,31.87,31.88,1808200,57704576.0
2018-01-16 14:55:00,31.9,31.93,31.85,31.89,2653502,84627072.0
2018-01-17 09:30:00,32.1,32.8,32.1,32.75,7149431,232842045.0
2018-01-17 09:35:00,32.78,32.98,32.56,32.94,7622126,250190563.0
2018-01-17 09:40:00,32.93,32.93,32.71,32.74,7694052,252690192.0
2018-01-17 09:45:00,32.74,32.83,32.41,32.55,5435094,177686880.0
2018-01-17 09:50:00,32.55,32.64,32.5,32.56,3720660,121176544.0
2018-01-17 09:55:00,32.56,32.64,32.53,32.54,3028070,98650912.0
2018-01-17 10:00:00,32.55,32.6,32.4,32.6,2526213,82138752.0
2018-01-17 10:05:00,32.59,32.7,32.55,32.68,2279908,74379856.0
2018-01-17 10:10:00,32.69,32.75,32.63,32.68,1454492,47558592.0
2018-01-17 10:15:00,32.7,32.84,32.69,32.79,2547610,83489408.0
2018-01-17 10:20:00,32.81,33.11,32.8,32.96,6966240,229859936.0
2018-01-17 10:25:00,32.96,33.03,32.8,32.8,3305300,108931760.0
2018-01-17 10:30:00,32.79,32.8,32.62,32.77,2445652,80007456.0
2018-01-17 10:35:00,32.75,32.76,32.62,32.68,1983060,64843920.0
2018-01-17 10:40:00,32.69,32.69,32.45,32.53,1984484,64584576.0
2018-01-17 10:45:00,32.53,32.67,32.51,32.64,1076582,35093360.0
2018-01-17 10:50:00,32.64,32.68,32.59,32.59,939900,30673216.0
2018-01-17 10:55:00,32.59,32.61,32.48,32.5,1509446,49113504.0
2018-01-17 11:00:00,32.49,32.52,32.12,32.15,2829974,91592720.0
2018-01-17 11:05:00,32.15,32.2,31.8,31.86,3871720,124194464.0
2018-01-17 11:10:00,31.85,32.09,31.79,31.8,3954600,126140368.0
2018-01-17 11:15:00,31.8,31.8,31.63,31.63,3049200,96765856.0
2018-01-17 11:20:00,31.63,31.66,31.5,31.61,2612900,82487952.0
2018-01-17 11:25:00,31.6,31.68,31.58,31.58,1120900,35449584.0
2018-01-17 13:00:00,31.58,31.68,31.56,31.68,1481856,46804400.0
2018-01-17 13:05:00,31.67,31.89,31.67,31.89,826848,26234976.0
2018-01-17 13:10:00,31.89,31.99,31.89,31.98,386000,12332800.0
2018-01-17 13:15:00,31.97,31.98,31.86,31.88,428500,13681936.0
2018-01-17 13:20:00,31.86,31.98,31.86,31.98,359042,11464464.0
2018-01-17 13:25:00,31.97,32.17,31.97,32.17,715092,22904208.0
2018-01-17 13:30:00,32.17,32.27,32.14,32.25,1094548,35251152.0
2018-01-17 13:35:00,32.25,32.26,32.15,32.19,529052,17036304.0
2018-01-17 13:40:00,32.19,32.28,32.11,32.26,601986,19401328.0
2018-01-17 13:45:00,32.27,32.41,32.27,32.35,1182800,38268160.0
2018-01-17 13:50:00,32.31,32.35,32.12,32.15,1246575,40170384.0
2018-01-17 13:55:00,32.15,32.23,32.11,32.12,585416,18821424.0
2018-01-17 14:00:00,32.11,32.12,31.88,31.88,859443,27498912.0
2018-01-17 14:05:00,31.88,31.91,31.82,31.84,778776,24819328.0
2018-01-17 14:10:00,31.85,31.85,31.76,31.76,511299,16270864.0
2018-01-17 14:15:00,31.78,31.85,31.71,31.85,675373,21440704.0
2018-01-17 14:20:00,31.85,32.08,31.83,32.0,470722,15024624.0
2018-01-17 14:25:00,32.0,32.0,31.86,31.86,539721,17232368.0
2018-01-17 14:30:00,31.9,31.95,31.89,31.89,606538,19352864.0
2018-01-17 14:35:00,31.91,31.91,31.82,31.85,1145948,36500848.0
2018-01-17 14:40:00,31.85,31.87,31.74,31.77,1748209,55607360.0
2018-01-17 14:45:00,31.75,31.89,31.74,31.88,1755788,55885904.0
2018-01-17 14:50:00,31.89,31.9,31.78,31.78,1698992,54129952.0
2018-01-17 14:55:00,31.78,31.81,31.65,31.69,1318500,41815504.0
2018-01-18 09:30:00,32.1,32.36,32.1,32.33,3112240,100274449.0
2018-01-18 09:35:00,32.33,32.68,32.33,32.62,3186590,103507159.0
2018-01-18 09:40:00,32.62,32.63,32.51,32.6,3096324,100834952.0
2018-01-18 09:45:00,32.58,32.66,32.35,32.4,3788918,123226768.0
2018-01-18 09:50:00,32.4,32.46,32.32,32.43,2052123,66488560.0
2018-01-18 09:55:00,32.45,32.53,32.39,32.52,1490583,48391488.0
2018-01-18 10:00:00,32.52,32.63,32.5,32.58,2089032,68031232.0
2018-01-18 10:05:00,32.61,32.65,32.52,32.59,1141700,37206640.0
2018-01-18 10:10:00,32.58,32.6,32.38,32.39,1426056,46310976.0
2018-01-18 10:15:00,32.38,32.51,32.37,32.37,939700,30476992.0
2018-01-18 10:20:00,32.36,32.36,32.23,32.23,2090034,67481104.0
2018-01-18 10:25:00,32.24,32.46,32.17,32.41,1468710,47367536.0
2018-01-18 10:30:00,32.42,32.43,32.34,32.35,1699800,55062992.0
2018-01-18 10:35:00,32.36,32.39,32.18,32.33,2063515,66644192.0
2018-01-18 10:40:00,32.35,32.48,32.32,32.46,1395011,45231360.0
2018-01-18 10:45:00,32.46,32.54,32.46,32.5,1443369,46898736.0
2018-01-18 10:50:00,32.47,32.48,32.32,32.46,1549880,50189328.0
2018-01-18 10:55:00,32.4,32.5,32.33,32.34,1379619,44694400.0
2018-01-18 11:00:00,32.33,32.37,32.3,32.36,1621760,52437408.0
2018-01-18 11:05:00,32.33,32.45,32.31,32.35,1822100,58953024.0
2018-01-18 11:10:00,32.35,32.42,32.33,32.35,1774800,57440448.0
2018-01-18 11:15:00,32.35,32.43,32.34,32.41,1557084,50434688.0
2018-01-18 11:20:00,32.41,32.42,32.31,32.31,1584700,51298320.0
2018-01-18 11:25:00,32.3,32.37,32.22,32.34,1034662,33398064.0
2018-01-18 13:00:00,32.34,32.34,32.21,32.3,886600,28618016.0
2018-01-18 13:05:00,32.31,32.4,32.25,32.37,472082,15262176.0
2018-01-18 13:10:00,32.37,32.53,32.37,32.52,1268432,41192064.0
2018-01-18 13:15:00,32.52,32.75,32.52,32.62,3376251,110254448.0
2018-01-18 13:20:00,32.61,32.61,32.49,32.49,1121700,36488688.0
2018-01-18 13:25:00,32.49,32.53,32.43,32.51,1845800,59933584.0
2018-01-18 13:30:00,32.49,32.5,32.38,32.38,1704400,55299152.0
2018-01-18 13:35:00,32.38,32.38,32.24,32.28,1878200,60652144.0
2018-01-18 13:40:00,32.25,32.46,32.25,32.43,1610025,52137888.0
2018-01-18 13:45:00,32.43,32.48,32.36,32.47,1623053,52583232.0
2018-01-18 13:50:00,32.49,32.55,32.46,32.48,1190500,38694960.0
2018-01-18 13:55:00,32.48,32.5,32.46,32.46,771200,25043504.0
2018-01-18 14:00:00,32.46,32.46,32.34,32.34,1822000,59064256.0
2018-01-18 14:05:00,32.34,32.48,32.3,32.45,1172041,37964288.0
2018-01-18 14:10:00,32.45,32.48,32.42,32.46,553802,17968496.0
2018-01-18 14:15:00,32.45,32.52,32.42,32.49,853900,27740768.0
2018-01-18 14:20:00,32.49,32.54,32.44,32.46,1074600,34924208.0
2018-01-18 14:25:00,32.47,32.5,32.43,32.45,903200,29317536.0
2018-01-18 14:30:00,32.42,32.49,32.29,32.29,2555157,82737328.0
2018-01-18 14:35:00,32.29,32.35,32.21,32.32,2699600,87111504.0
2018-01-18 14:40:00,32.32,32.33,32.25,32.25,1137700,36740880.0
2018-01-18 14:45:00,32.25,32.4,32.2,32.37,1438648,46470272.0
2018-01-18 14:50:00,32.37,32.5,32.35,32.37,1678978,54465488.0
2018-01-18 14:55:00,32.39,32.4,32.28,32.32,2657792,85934480.0
2018-01-19 09:30:00,32.66,33.28,32.66,33.26,7253333,239784669.0
2018-01-19 09:35:00,33.25,33.35,33.2,33.21,5570922,185466979.0
2018-01-19 09:40:00,33.2,33.28,33.12,33.18,3371342,111930512.0
2018-01-19 09:45:00,33.19,33.22,33.09,33.19,4185732,138826960.0
2018-01-19 09:50:00,33.17,33.31,33.17,33.19,4954665,164677680.0
2018-01-19 09:55:00,33.21,33.21,33.03,33.12,1897794,62796096.0
2018-01-19 10:00:00,33.15,33.21,33.13,33.18,2289900,75973328.0
2018-01-19 10:05:00,33.17,33.18,32.93,32.95,1948600,64492352.0
2018-01-19 10:10:00,32.91,33.17,32.91,32.98,1774962,58656672.0
2018-01-19 10:15:00,32.98,33.0,32.89,32.98,1118236,36843456.0
2018-01-19 10:20:00,32.99,33.05,32.97,33.0,1000000,33005360.0
2018-01-19 10:25:00,32.99,33.08,32.98,33.05,721716,23839264.0
2018-01-19 10:30:00,33.06,33.1,32.9,32.92,1158746,38282672.0
2018-01-19 10:35:00,32.93,33.11,32.93,33.0,1421700,46979744.0
2018-01-19 10:40:00,33.0,33.1,32.98,33.02,693283,22904912.0
2018-01-19 10:45:00,33.01,33.13,33.0,33.05,1472142,48662512.0
2018-01-19 10:50:00,33.05,33.12,32.99,33.0,1674433,55360016.0
2018-01-19 10:55:00,33.01,33.07,32.92,33.05,1113800,36744288.0
2018-01-19 11:00:00,33.04,33.14,33.01,33.1,943125,31192304.0
2018-01-19 11:05:00,33.1,33.17,33.08,33.16,1084527,35928000.0
2018-01-19 11:10:00,33.17,33.29,33.11,33.15,2880580,95720176.0
2018-01-19 11:15:00,33.15,33.21,33.1,33.15,641636,21266240.0
2018-01-19 11:20:00,33.13,33.16,32.97,33.02,831472,27474704.0
2018-01-19 11:25:00,33.03,33.16,33.02,33.05,990500,32784752.0
2018-01-19 13:00:00,33.05,33.19,32.95,32.97,1308242,43235168.0
2018-01-19 13:05:00,32.97,32.99,32.86,32.9,918828,30248736.0
2018-01-19 13:10:00,32.89,33.0,32.88,32.9,529400,17436016.0
2018-01-19 13:15:00,32.89,32.9,32.83,32.85,804900,26449312.0
2018-01-19 13:20:00,32.83,32.95,32.8,32.89,948800,31187168.0
2018-01-19 13:25:00,32.88,32.98,32.86,32.97,1362400,44838960.0
2018-01-19 13:30:00,32.89,32.97,32.81,32.88,570200,18737376.0
2018-01-19 13:35:00,32.92,33.05,32.87,33.0,1025382,33760304.0
2018-01-19 13:40:00,32.92,32.99,32.87,32.91,1035800,34102032.0
2018-01-19 13:45:00,32.95,33.03,32.68,32.69,1540900,50536112.0
2018-01-19 13:50:00,32.68,32.7,32.55,32.61,1852000,60416544.0
2018-01-19 13:55:00,32.62,32.67,32.54,32.64,1288960,42009856.0
2018-01-19 14:00:00,32.68,32.8,32.68,32.78,786100,25756864.0
2018-01-19 14:05:00,32.8,32.85,32.6,32.6,1023300,33491280.0
2018-01-19 14:10:00,32.6,32.6,32.38,32.41,1679501,54566864.0
2018-01-19 14:15:00,32.41,32.55,32.33,32.35,2042827,66210976.0
2018-01-19 14:20:00,32.37,32.47,32.28,32.38,2652400,85812128.0
2018-01-19 14:25:00,32.36,32.48,32.29,32.29,2109400,68229232.0
2018-01-19 14:30:00,32.29,32.6,32.27,32.47,1464656,47544672.0
2018-01-19 14:35:00,32.56,32.59,32.25,32.27,2433111,78635136.0
2018-01-19 14:40:00,32.28,32.37,32.21,32.37,2493622,80431968.0
2018-01-19 14:45:00,32.32,32.4,32.21,32.22,925792,29896448.0
2018-01-19 14:50:00,32.22,32.5,32.21,32.48,955538,30943776.0
2018-01-19 14:55:00,32.47,32.5,32.33,32.46,1387685,44979792.0
2018-01-22 09:30:00,32.18,32.74,32.15,32.7,3591701,116403546.0
2018-01-22 09:35:00,32.7,32.79,32.43,32.73,2640319,86155707.0
2018-01-22 09:40:00,32.74,32.98,32.68,32.92,2727460,89447659.0
2018-01-22 09:45:00,32.92,33.0,32.85,33.0,3389545,111644320.0
2018-01-22 09:50:00,33.02,33.23,33.0,33.03,3680300,121977808.0
2018-01-22 09:55:00,33.04,33.15,32.99,33.01,2168086,71685712.0
2018-01-22 10:00:00,33.01,33.22,33.0,33.2,1864918,61844576.0
2018-01-22 10:05:00,33.21,33.33,33.13,33.14,4231707,140686944.0
2018-01-22 10:10:00,33.16,33.26,33.09,33.26,3585914,118892496.0
2018-01-22 10:15:00,33.25,33.3,33.1,33.2,3551600,117866480.0
2018-01-22 10:20:00,33.21,33.3,33.1,33.24,2901690,96401408.0
2018-01-22 10:25:00,33.24,33.32,33.21,33.21,2160950,71909840.0
2018-01-22 10:30:00,33.21,33.29,33.21,33.26,1239764,41246784.0
2018-01-22 10:35:00,33.29,33.48,33.28,33.4,4235422,141525632.0
2018-01-22 10:40:00,33.38,33.4,33.19,33.28,2345311,78039072.0
2018-01-22 10:45:00,33.32,33.45,33.28,33.45,1337781,44655088.0
2018-01-22 10:50:00,33.45,33.64,33.45,33.5,3425370,114875632.0
2018-01-22 10:55:00,33.5,33.57,33.33,33.34,681088,22771424.0
2018-01-22 11:00:00,33.34,33.53,33.33,33.37,585257,19548672.0
2018-01-22 11:05:00,33.36,33.39,33.21,33.26,1283427,42702992.0
2018-01-22 11:10:00,33.26,33.29,33.2,33.26,1007236,33472576.0
2018-01-22 11:15:00,33.3,33.35,33.26,33.35,691781,23039760.0
2018-01-22 11:20:00,33.33,33.49,33.32,33.48,572420,19124240.0
2018-01-22 11:25:00,33.49,33.5,33.36,33.37,656373,21954192.0
2018-01-22 13:00:00,33.35,33.36,33.14,33.19,1503250,49934176.0
2018-01-22 13:05:00,33.2,33.25,33.14,33.15,882640,29292208.0
2018-01-22 13:10:00,33.15,33.16,32.97,33.01,1596022,52747280.0
2018-01-22 13:15:00,33.0,33.21,33.0,33.16,1038471,34369824.0
2018-01-22 13:20:00,33.2,33.26,33.08,33.15,731765,24263568.0
2018-01-22 13:25:00,33.1,33.23,33.08,33.19,684618,22698688.0
2018-01-22 13:30:00,33.2,33.33,33.18,33.29,734372,24408032.0
2018-01-22 13:35:00,33.29,33.35,33.22,33.22,965640,32140032.0
2018-01-22 13:40:00,33.21,33.29,33.11,33.21,889911,29527696.0
2018-01-22 13:45:00,33.25,33.25,32.96,32.97,2382275,78682144.0
2018-01-22 13:50:00,32.98,33.14,32.97,33.06,1126373,37184224.0
2018-01-22 13:55:00,33.07,33.26,32.98,33.25,2366192,78314176.0
2018-01-22 14:00:00,33.25,33.35,33.18,33.18,1683792,56007232.0
2018-01-22 14:05:00,33.2,33.34,33.19,33.31,1527112,50749808.0
2018-01-22 14:10:00,33.19,33.28,32.94,32.96,2342230,77463840.0
2018-01-22 14:15:00,32.96,33.01,32.85,32.91,5467307,179950416.0
2018-01-22 14:20:00,32.9,33.18,32.9,33.11,1177410,38880784.0
2018-01-22 14:25:00,33.11,33.2,32.99,33.2,1786012,59038112.0
2018-01-22 14:30:00,33.2,33.23,33.09,33.23,1151100,38184512.0
2018-01-22 14:35:00,33.21,33.22,32.99,33.09,2282396,75460384.0
2018-01-22 14:40:00,33.08,33.19,33.0,33.14,844110,27950864.0
2018-01-22 14:45:00,33.13,33.22,33.02,33.03,1312935,43527440.0
2018-01-22 14:50:00,33.03,33.07,32.95,33.05,4048543,133606512.0
2018-01-22 14:55:00,33.0,33.2,32.97,33.08,1493059,49280160.0
2018-01-23 09:30:00,33.2,33.73,33.2,33.7,3437173,115211438.0
2018-01-23 09:35:00,33.72,33.92,33.69,33.86,5896308,199514322.0
2018-01-23 09:40:00,33.84,33.87,33.7,33.72,2315541,78253088.0
